case_id,ticker,trade_date,selected_module,risk_profile,expected_focus,golden_signals,hard_fail_rules,difficulty,market_regime,source_type,status,owner,last_updated
L2-0334,V,2026-02-09,social,aggressive,情绪分歧/噪音过滤/羊群风险，机会优先，接受更高波动，市场状态=range,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；区分噪音与有效信号,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,range,historical_plus_online,ready,anji,2026-03-05
L2-0335,MA,2026-02-08,market,balanced,价格结构/量能/波动率，收益与风险均衡，市场状态=event_driven,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,event_driven,historical_plus_online,ready,anji,2026-03-05
L2-0336,WMT,2026-02-07,news,conservative,事件因果/时效性/信源等级，风险优先，仓位克制，市场状态=volatile,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；标注新闻时效与来源；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,volatile,historical_plus_online,ready,anji,2026-03-05
L2-0337,COST,2026-02-06,fundamentals,very_conservative,估值/盈利质量/现金流，严控回撤，优先防守，市场状态=trend_up,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,trend_up,historical_plus_online,ready,anji,2026-03-05
L2-0338,PG,2026-02-05,social,aggressive,情绪分歧/噪音过滤/羊群风险，机会优先，接受更高波动，市场状态=trend_down,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；区分噪音与有效信号,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,trend_down,historical_plus_online,ready,anji,2026-03-05
L2-0339,KO,2026-02-04,market,balanced,价格结构/量能/波动率，收益与风险均衡，市场状态=range,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,range,historical_plus_online,ready,anji,2026-03-05
L2-0340,PEP,2026-02-03,news,conservative,事件因果/时效性/信源等级，风险优先，仓位克制，市场状态=event_driven,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；标注新闻时效与来源；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,event_driven,historical_plus_online,ready,anji,2026-03-05
L2-0341,XOM,2026-02-02,fundamentals,very_conservative,估值/盈利质量/现金流，严控回撤，优先防守，市场状态=volatile,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,volatile,historical_plus_online,ready,anji,2026-03-05
L2-0342,CVX,2026-02-01,social,aggressive,情绪分歧/噪音过滤/羊群风险，机会优先，接受更高波动，市场状态=trend_up,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；区分噪音与有效信号,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,trend_up,historical_plus_online,ready,anji,2026-03-05
L2-0343,COP,2026-01-31,market,balanced,价格结构/量能/波动率，收益与风险均衡，市场状态=trend_down,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,trend_down,historical_plus_online,ready,anji,2026-03-05
L2-0344,NVO,2026-01-30,news,conservative,事件因果/时效性/信源等级，风险优先，仓位克制，市场状态=range,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；标注新闻时效与来源,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,range,historical_plus_online,ready,anji,2026-03-05
L2-0345,LLY,2026-01-29,fundamentals,very_conservative,估值/盈利质量/现金流，严控回撤，优先防守，市场状态=event_driven,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,event_driven,historical_plus_online,ready,anji,2026-03-05
L2-0346,JNJ,2026-01-28,social,aggressive,情绪分歧/噪音过滤/羊群风险，机会优先，接受更高波动，市场状态=volatile,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；区分噪音与有效信号；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,volatile,historical_plus_online,ready,anji,2026-03-05
L2-0347,PFE,2026-01-27,market,balanced,价格结构/量能/波动率，收益与风险均衡，市场状态=trend_up,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,trend_up,historical_plus_online,ready,anji,2026-03-05
L2-0348,UNH,2026-01-26,news,conservative,事件因果/时效性/信源等级，风险优先，仓位克制，市场状态=trend_down,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；标注新闻时效与来源,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,trend_down,historical_plus_online,ready,anji,2026-03-05
L2-0349,CAT,2026-01-25,fundamentals,very_conservative,估值/盈利质量/现金流，严控回撤，优先防守，市场状态=range,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,range,historical_plus_online,ready,anji,2026-03-05
L2-0350,DE,2026-01-24,social,aggressive,情绪分歧/噪音过滤/羊群风险，机会优先，接受更高波动，市场状态=event_driven,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；区分噪音与有效信号；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,event_driven,historical_plus_online,ready,anji,2026-03-05
L2-0351,BABA,2026-01-23,market,balanced,价格结构/量能/波动率，收益与风险均衡，市场状态=volatile,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,volatile,historical_plus_online,ready,anji,2026-03-05
L2-0352,PDD,2026-01-22,news,conservative,事件因果/时效性/信源等级，风险优先，仓位克制，市场状态=trend_up,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；标注新闻时效与来源,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,trend_up,historical_plus_online,ready,anji,2026-03-05
L2-0353,TCEHY,2026-01-21,fundamentals,very_conservative,估值/盈利质量/现金流，严控回撤，优先防守，市场状态=trend_down,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,trend_down,historical_plus_online,ready,anji,2026-03-05
L2-0354,SHOP,2026-01-20,social,aggressive,情绪分歧/噪音过滤/羊群风险，机会优先，接受更高波动，市场状态=range,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；区分噪音与有效信号,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,range,historical_plus_online,ready,anji,2026-03-05
L2-0355,UBER,2026-01-19,market,balanced,价格结构/量能/波动率，收益与风险均衡，市场状态=event_driven,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,event_driven,historical_plus_online,ready,anji,2026-03-05
L2-0356,ABNB,2026-01-18,news,conservative,事件因果/时效性/信源等级，风险优先，仓位克制，市场状态=volatile,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；标注新闻时效与来源；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,volatile,historical_plus_online,ready,anji,2026-03-05
L2-0357,PLTR,2026-01-17,fundamentals,very_conservative,估值/盈利质量/现金流，严控回撤，优先防守，市场状态=trend_up,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,trend_up,historical_plus_online,ready,anji,2026-03-05
L2-0358,CRM,2026-01-16,social,aggressive,情绪分歧/噪音过滤/羊群风险，机会优先，接受更高波动，市场状态=trend_down,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；区分噪音与有效信号,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,trend_down,historical_plus_online,ready,anji,2026-03-05
L2-0359,ORCL,2026-01-15,market,balanced,价格结构/量能/波动率，收益与风险均衡，市场状态=range,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,range,historical_plus_online,ready,anji,2026-03-05
L2-0360,ADBE,2026-02-28,news,conservative,事件因果/时效性/信源等级，风险优先，仓位克制，市场状态=event_driven,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；标注新闻时效与来源；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,event_driven,historical_plus_online,ready,anji,2026-03-05
L2-0361,AAPL,2026-02-27,fundamentals,very_conservative,估值/盈利质量/现金流，严控回撤，优先防守，市场状态=volatile,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,volatile,historical_plus_online,ready,anji,2026-03-05
L2-0362,MSFT,2026-02-26,social,aggressive,情绪分歧/噪音过滤/羊群风险，机会优先，接受更高波动，市场状态=trend_up,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；区分噪音与有效信号,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,trend_up,historical_plus_online,ready,anji,2026-03-05
L2-0363,GOOGL,2026-02-25,market,balanced,价格结构/量能/波动率，收益与风险均衡，市场状态=trend_down,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,trend_down,historical_plus_online,ready,anji,2026-03-05
L2-0364,AMZN,2026-02-24,news,conservative,事件因果/时效性/信源等级，风险优先，仓位克制，市场状态=range,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；标注新闻时效与来源,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,range,historical_plus_online,ready,anji,2026-03-05
L2-0365,META,2026-02-23,fundamentals,very_conservative,估值/盈利质量/现金流，严控回撤，优先防守，市场状态=event_driven,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,event_driven,historical_plus_online,ready,anji,2026-03-05
L2-0366,NVDA,2026-02-22,social,aggressive,情绪分歧/噪音过滤/羊群风险，机会优先，接受更高波动，市场状态=volatile,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；区分噪音与有效信号；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,volatile,historical_plus_online,ready,anji,2026-03-05
L2-0367,TSLA,2026-02-21,market,balanced,价格结构/量能/波动率，收益与风险均衡，市场状态=trend_up,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,trend_up,historical_plus_online,ready,anji,2026-03-05
L2-0368,NFLX,2026-02-20,news,conservative,事件因果/时效性/信源等级，风险优先，仓位克制，市场状态=trend_down,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；标注新闻时效与来源,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,trend_down,historical_plus_online,ready,anji,2026-03-05
L2-0369,AMD,2026-02-19,fundamentals,very_conservative,估值/盈利质量/现金流，严控回撤，优先防守，市场状态=range,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,range,historical_plus_online,ready,anji,2026-03-05
L2-0370,AVGO,2026-02-18,social,aggressive,情绪分歧/噪音过滤/羊群风险，机会优先，接受更高波动，市场状态=event_driven,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；区分噪音与有效信号；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,event_driven,historical_plus_online,ready,anji,2026-03-05
L2-0371,JPM,2026-02-17,market,balanced,价格结构/量能/波动率，收益与风险均衡，市场状态=volatile,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,volatile,historical_plus_online,ready,anji,2026-03-05
L2-0372,BAC,2026-02-16,news,conservative,事件因果/时效性/信源等级，风险优先，仓位克制，市场状态=trend_up,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；标注新闻时效与来源,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,trend_up,historical_plus_online,ready,anji,2026-03-05
L2-0373,GS,2026-02-15,fundamentals,very_conservative,估值/盈利质量/现金流，严控回撤，优先防守，市场状态=trend_down,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,trend_down,historical_plus_online,ready,anji,2026-03-05
L2-0374,V,2026-02-14,social,aggressive,情绪分歧/噪音过滤/羊群风险，机会优先，接受更高波动，市场状态=range,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；区分噪音与有效信号,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,range,historical_plus_online,ready,anji,2026-03-05
L2-0375,MA,2026-02-13,market,balanced,价格结构/量能/波动率，收益与风险均衡，市场状态=event_driven,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,event_driven,historical_plus_online,ready,anji,2026-03-05
L2-0376,WMT,2026-02-12,news,conservative,事件因果/时效性/信源等级，风险优先，仓位克制，市场状态=volatile,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；标注新闻时效与来源；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,volatile,historical_plus_online,ready,anji,2026-03-05
L2-0377,COST,2026-02-11,fundamentals,very_conservative,估值/盈利质量/现金流，严控回撤，优先防守，市场状态=trend_up,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,trend_up,historical_plus_online,ready,anji,2026-03-05
L2-0378,PG,2026-02-10,social,aggressive,情绪分歧/噪音过滤/羊群风险，机会优先，接受更高波动，市场状态=trend_down,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；区分噪音与有效信号,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,trend_down,historical_plus_online,ready,anji,2026-03-05
L2-0379,KO,2026-02-09,market,balanced,价格结构/量能/波动率，收益与风险均衡，市场状态=range,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,range,historical_plus_online,ready,anji,2026-03-05
L2-0380,PEP,2026-02-08,news,conservative,事件因果/时效性/信源等级，风险优先，仓位克制，市场状态=event_driven,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；标注新闻时效与来源；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,event_driven,historical_plus_online,ready,anji,2026-03-05
L2-0381,XOM,2026-02-07,fundamentals,very_conservative,估值/盈利质量/现金流，严控回撤，优先防守，市场状态=volatile,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,volatile,historical_plus_online,ready,anji,2026-03-05
L2-0382,CVX,2026-02-06,social,aggressive,情绪分歧/噪音过滤/羊群风险，机会优先，接受更高波动，市场状态=trend_up,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；区分噪音与有效信号,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,trend_up,historical_plus_online,ready,anji,2026-03-05
L2-0383,COP,2026-02-05,market,balanced,价格结构/量能/波动率，收益与风险均衡，市场状态=trend_down,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,trend_down,historical_plus_online,ready,anji,2026-03-05
L2-0384,NVO,2026-02-04,news,conservative,事件因果/时效性/信源等级，风险优先，仓位克制，市场状态=range,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；标注新闻时效与来源,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,range,historical_plus_online,ready,anji,2026-03-05
L2-0385,LLY,2026-02-03,fundamentals,very_conservative,估值/盈利质量/现金流，严控回撤，优先防守，市场状态=event_driven,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,event_driven,historical_plus_online,ready,anji,2026-03-05
L2-0386,JNJ,2026-02-02,social,aggressive,情绪分歧/噪音过滤/羊群风险，机会优先，接受更高波动，市场状态=volatile,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；区分噪音与有效信号；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,volatile,historical_plus_online,ready,anji,2026-03-05
L2-0387,PFE,2026-02-01,market,balanced,价格结构/量能/波动率，收益与风险均衡，市场状态=trend_up,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,trend_up,historical_plus_online,ready,anji,2026-03-05
L2-0388,UNH,2026-01-31,news,conservative,事件因果/时效性/信源等级，风险优先，仓位克制，市场状态=trend_down,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；标注新闻时效与来源,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,trend_down,historical_plus_online,ready,anji,2026-03-05
L2-0389,CAT,2026-01-30,fundamentals,very_conservative,估值/盈利质量/现金流，严控回撤，优先防守，市场状态=range,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,range,historical_plus_online,ready,anji,2026-03-05
L2-0390,DE,2026-01-29,social,aggressive,情绪分歧/噪音过滤/羊群风险，机会优先，接受更高波动，市场状态=event_driven,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；区分噪音与有效信号；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,event_driven,historical_plus_online,ready,anji,2026-03-05
L2-0391,BABA,2026-01-28,market,balanced,价格结构/量能/波动率，收益与风险均衡，市场状态=volatile,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,volatile,historical_plus_online,ready,anji,2026-03-05
L2-0392,PDD,2026-01-27,news,conservative,事件因果/时效性/信源等级，风险优先，仓位克制，市场状态=trend_up,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；标注新闻时效与来源,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,trend_up,historical_plus_online,ready,anji,2026-03-05
L2-0393,TCEHY,2026-01-26,fundamentals,very_conservative,估值/盈利质量/现金流，严控回撤，优先防守，市场状态=trend_down,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,trend_down,historical_plus_online,ready,anji,2026-03-05
L2-0394,SHOP,2026-01-25,social,aggressive,情绪分歧/噪音过滤/羊群风险，机会优先，接受更高波动，市场状态=range,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；区分噪音与有效信号,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,range,historical_plus_online,ready,anji,2026-03-05
L2-0395,UBER,2026-01-24,market,balanced,价格结构/量能/波动率，收益与风险均衡，市场状态=event_driven,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,event_driven,historical_plus_online,ready,anji,2026-03-05
L2-0396,ABNB,2026-01-23,news,conservative,事件因果/时效性/信源等级，风险优先，仓位克制，市场状态=volatile,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；标注新闻时效与来源；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,volatile,historical_plus_online,ready,anji,2026-03-05
L2-0397,PLTR,2026-01-22,fundamentals,very_conservative,估值/盈利质量/现金流，严控回撤，优先防守，市场状态=trend_up,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,trend_up,historical_plus_online,ready,anji,2026-03-05
L2-0398,CRM,2026-01-21,social,aggressive,情绪分歧/噪音过滤/羊群风险，机会优先，接受更高波动，市场状态=trend_down,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；区分噪音与有效信号,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,trend_down,historical_plus_online,ready,anji,2026-03-05
L2-0399,ORCL,2026-01-20,market,balanced,价格结构/量能/波动率，收益与风险均衡，市场状态=range,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,range,historical_plus_online,ready,anji,2026-03-05
L2-0400,ADBE,2026-01-19,news,conservative,事件因果/时效性/信源等级，风险优先，仓位克制，市场状态=event_driven,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；标注新闻时效与来源；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,event_driven,historical_plus_online,ready,anji,2026-03-05
